symbol,date,bid,ask,mid
AAPL  160129C00095000,2016-01-04,10.9,11.5,11.2
AAPL  160129C00095000,2016-01-05,9.05,9.3,9.175
AAPL  160129C00095000,2016-01-06,7.55,7.75,7.65
AAPL  160129C00095000,2016-01-07,5.0,5.2,5.1
AAPL  160129C00095000,2016-01-08,5.0,5.2,5.1
AAPL  160129C00095000,2016-01-11,5.7,5.85,5.775
AAPL  160129C00095000,2016-01-12,6.55,6.7,6.625
AAPL  160129C00095000,2016-01-13,4.9,5.05,4.975
AAPL  160129C00095000,2016-01-14,6.05,6.2,6.125
AAPL  160129C00095000,2016-01-15,4.8,4.95,4.875
AAPL  160129C00095000,2016-01-19,4.2,4.35,4.275
AAPL  160129C00095000,2016-01-20,4.6,4.7,4.65
AAPL  160129C00095000,2016-01-21,3.8,3.9,3.8499999999999996
AAPL  160129C00095000,2016-01-22,7.3,7.45,7.375
AAPL  160129C00095000,2016-01-25,5.75,5.95,5.85
AAPL  160129C00095000,2016-01-26,5.6,7.25,6.425
AAPL  160129C00095000,2016-01-27,0.44,0.47,0.45499999999999996
AAPL  160129C00095000,2016-01-28,0.29,0.31,0.3
AAPL  160129C00095000,2016-01-29,1.95,2.2,2.075
AAPL  160129P00095000,2016-01-04,0.94,1.01,0.975
AAPL  160129P00095000,2016-01-05,1.36,1.44,1.4
AAPL  160129P00095000,2016-01-06,1.84,1.91,1.875
AAPL  160129P00095000,2016-01-07,3.5,3.6,3.55
AAPL  160129P00095000,2016-01-08,3.0,3.1,3.05
AAPL  160129P00095000,2016-01-11,2.18,2.25,2.215
AAPL  160129P00095000,2016-01-12,1.57,1.61,1.59
AAPL  160129P00095000,2016-01-13,2.55,2.62,2.585
AAPL  160129P00095000,2016-01-14,1.58,1.65,1.615
AAPL  160129P00095000,2016-01-15,2.75,2.84,2.795
AAPL  160129P00095000,2016-01-19,2.54,2.66,2.6
AAPL  160129P00095000,2016-01-20,2.79,2.86,2.825
AAPL  160129P00095000,2016-01-21,2.5,2.57,2.535
AAPL  160129P00095000,2016-01-22,0.93,0.96,0.9450000000000001
AAPL  160129P00095000,2016-01-25,1.38,1.42,1.4
AAPL  160129P00095000,2016-01-26,1.03,1.06,1.045
AAPL  160129P00095000,2016-01-27,1.97,2.06,2.015
AAPL  160129P00095000,2016-01-28,1.16,1.26,1.21
AAPL  160429C00105000,2016-03-10,2.4,2.48,2.44
AAPL  160429C00105000,2016-03-11,2.59,2.82,2.705
AAPL  160429C00105000,2016-03-14,2.75,2.95,2.85
AAPL  160429C00105000,2016-03-15,3.75,3.85,3.8
AAPL  160429C00105000,2016-03-16,4.3,4.55,4.425
